plant	time	x	y	r_stem
Initial_000000287	500000000.0	6.959260563406847	16.838732243335137	0.013525968757175398
Initial_000000301	500000000.0	15.057199398229807	14.188374560613832	0.011574356495541628
Initial_000000318	500000000.0	6.7231090005029	13.748505272177779	0.009206862898270139
Initial_000000327	500000000.0	16.444221493847408	16.415371304520512	0.007828986441294258
Initial_000000328	500000000.0	12.983940231640744	19.299502350368613	0.007731945231112282
Initial_000000329	500000000.0	11.39379337268481	12.15363046192628	0.007635042759641029
Initial_000000332	500000000.0	14.959826957078954	14.301389671404372	0.007248586471856862
Initial_000000334	500000000.0	5.604021415837108	19.37319931516128	0.007055861669834363
Initial_000000339	500000000.0	11.363516206907308	19.44779851159192	0.00628500116414692
Initial_000000343	500000000.0	15.07655119717852	16.623016731628976	0.005895892305355549
Initial_000000346	500000000.0	15.776422592721167	15.877609356262079	0.005568470036694186
Initial_000000348	500000000.0	8.39519689030408	14.878205995106153	0.005057211799580985
Initial_000000349	500000000.0	15.683490456376624	15.961127401938068	0.0050011158037654695
Initial_000000350	500000000.0	13.578664596538927	14.29700675925842	0.005000244263120334
Initial_000000351	500000000.0	5.437640170493813	19.29657749648753	0.00500004598558563
Initial_000000354	500000000.0	14.340097776607388	14.20648386390622	0.005000000002379055
Initial_000000355	500000000.0	13.636039079135603	19.24230022148852	0.005000000000312831
Initial_000000356	500000000.0	5.920381582395784	16.87801157095881	0.0050000000000417774
Initial_000000357	500000000.0	14.524582903137471	14.092951710107906	0.005000000000005681
Initial_000000360	500000000.0	10.99203842668171	14.721478240483375	0.005000000000000002
Initial_000000361	500000000.0	9.859848000910038	13.496244687891133	0.005
Initial_000000362	500000000.0	6.9665964938006155	15.15114149784732	0.005
Initial_000000363	500000000.0	9.016282572206686	13.648116357138043	0.005
Initial_000000364	500000000.0	7.624285166136672	16.11238662393234	0.005
Initial_000000365	500000000.0	6.5890536136363105	15.828768434717425	0.005
Initial_000000366	500000000.0	8.817739031894108	16.91902679201789	0.005
Initial_000000368	500000000.0	7.560859245761407	19.90911390726781	0.005
Initial_000000369	500000000.0	9.459398917724158	19.201653883079256	0.005
Initial_000000370	500000000.0	14.235121161581256	19.135805079376844	0.005
Initial_000000372	500000000.0	14.930583805363387	15.009024024879048	0.005
