plant	time	x	y	r_stem	h_stem	r_crown	r_root	growth	ag_resources	bg_resources	salinity
Initial_000000398	500000000.0	1.2672495364038667	14.412936205003653	0.012000695864236303	1.9377856384187302	0.4905932809955735	0.3035407343952653	8.2540473771076e-05	0.018683649789128842	0.018665263895585704	0.0
Initial_000000405	500000000.0	8.879848716781805	21.245355631805637	0.011362758759014503	1.8555551400920862	0.4735223550095035	0.2929832663022713	7.704562537906928e-05	0.01740066433095675	0.017403178771699456	0.0
Initial_000000421	500000000.0	12.123991832528606	5.389886081548738	0.009709608626227714	1.6184837817198539	0.4289093477721888	0.26537731197008974	6.335609630271055e-05	0.014264454899130698	0.014312077697968915	0.0
Initial_000000427	500000000.0	11.266201485873113	4.36543319267423	0.009107047981270391	1.5216426662782252	0.412564094849345	0.2552562144759146	5.866624973270458e-05	0.013193642979306724	0.013254470609767104	0.0
Initial_000000429	500000000.0	9.342090066680917	12.111435600100743	0.008908121268425629	1.488224634367688	0.4071658726912615	0.2519126053889095	5.715593874037325e-05	0.01284920648511113	0.012914016435250203	0.0
Initial_000000436	500000000.0	2.5523921310909072	9.899717333974694	0.008121042467404466	1.3480768626657234	0.3858358622695403	0.23869537839648344	5.137618849944294e-05	0.011532968593036043	0.011611717059555887	0.0
Initial_000000440	500000000.0	20.38959369821614	5.445338483719417	0.007731945231112282	1.273605799591756	0.3753347875726321	0.23218454291507476	4.864122964468131e-05	0.01091118778007364	0.010995767927656634	0.0
Initial_000000441	500000000.0	19.845680651187365	10.776323586853225	0.007731945231112282	1.273605799591756	0.3753347875726321	0.23218454291507476	4.864122964468131e-05	0.01091118778007364	0.010995767927656634	0.0
Initial_000000443	500000000.0	15.243612360413103	13.81240313983445	0.0075382679568336474	1.2351172295671717	0.3701267670690743	0.22895440871457373	4.7311940296587285e-05	0.01060923127791559	0.010696457857715778	0.0
Initial_000000448	500000000.0	2.9825529591480846	6.2916404314155825	0.00695957060852263	1.1139630987396343	0.35467775004122226	0.21936817460755004	4.3474705164545284e-05	0.009738523443990676	0.00983271334018445	0.0
Initial_000000454	500000000.0	3.5882457815407776	16.026185210341268	0.006381584970107239	0.9827517131708551	0.33948892206341885	0.2099615272507605	3.9854155126232445e-05	0.008918380207291573	0.009020994195876696	0.0
Initial_000000456	500000000.0	2.163269620279582	0.398981544086753	0.00618827360004604	0.9363582297499649	0.3344589844419084	0.20691220192554252	3.8682114531494186e-05	0.008653356277574067	0.00876556514429275	0.0
Initial_000000459	500000000.0	13.657557273193696	20.304887960349816	0.005994058818816423	0.8884749684579747	0.32937374117509916	0.2040329378305409	3.749672666476232e-05	0.008385965165025136	0.008525957563974677	0.0
Initial_000000461	500000000.0	20.729554166975287	10.94492374863349	0.0057953164937073	0.8390594161869103	0.324061824419979	0.20165678247584107	3.624686890145658e-05	0.008105347335158277	0.008307136987408347	0.0
Initial_000000463	500000000.0	14.17877875781947	20.77006719646031	0.005568470036694186	0.7880715815791735	0.3183333999214375	0.20035618552967194	3.4928784937535334e-05	0.007810723665063634	0.008068546819819397	0.0
Initial_000000466	500000000.0	20.018909335396472	9.564850984823918	0.005057211799580985	0.6785918054373086	0.3059442686369409	0.20001587290387932	3.208632625869296e-05	0.007179230838949621	0.00779559886467037	0.0
Initial_000000468	500000000.0	14.256855794192125	20.543505636742477	0.005004557188039291	0.6214392653511479	0.29862111302467687	0.20000521056307677	3.0504548727318664e-05	0.006830253586097465	0.007985279351132829	0.0
Initial_000000471	500000000.0	9.192772425272366	4.251232782169353	0.005000244263120334	0.5668979806098432	0.2912099721718106	0.20000130362855018	2.8982944119853394e-05	0.006494696821650212	0.008201049485270163	0.0
Initial_000000474	500000000.0	9.921823319116656	2.8602811812454125	0.005000000140287325	0.4672315823917751	0.2769001288098177	0.20000001976156243	2.6160124457193148e-05	0.005872214483274744	0.00863570989184303	0.0
Initial_000000475	500000000.0	10.110404449774375	19.980440523593465	0.005000000140287325	0.4672315823917751	0.2769001288098177	0.20000001976156243	2.6160124457193148e-05	0.005872214483274744	0.00863570989184303	0.0
Initial_000000476	500000000.0	13.443892879449471	8.650834297721705	0.005000000002379055	0.4218117072703484	0.27001679484385427	0.20000000180906927	2.4853091334842014e-05	0.005583994036659238	0.008852170535219151	0.0
Initial_000000479	500000000.0	4.443364040244003	7.160841936437781	0.0050000000000417774	0.37911312766822	0.2633093964604979	0.20000000017109143	2.3611119805011497e-05	0.005310122624837529	0.00906763479692114	0.0
Initial_000000482	500000000.0	21.39353248559042	16.397102998537832	0.005000000000000016	0.30126620270915155	0.25040558086076875	0.20000000000186433	2.130966353677546e-05	0.004802625650552265	0.009494473552658882	0.0
Initial_000000483	500000000.0	10.332791346421567	18.057042302917043	0.005000000000000016	0.30126620270915155	0.25040558086076875	0.20000000000186433	2.130966353677546e-05	0.004802625650552265	0.009494473552658882	0.0
Initial_000000485	500000000.0	7.755519715196802	16.14584989821223	0.005	0.26583136361582044	0.24420099742450269	0.20000000000021728	2.024421578844667e-05	0.004567684636437757	0.009705323470180072	0.0
Initial_000000486	500000000.0	16.579176335227686	21.77350110987936	0.005	0.23254403000809035	0.23815602197995345	0.20000000000002735	1.9231889104922782e-05	0.004344458547812123	0.009914130184590598	0.0
Initial_000000487	500000000.0	7.012394006940168	21.719124031252566	0.005	0.23254403000809035	0.23815602197995345	0.20000000000002735	1.9231889104922782e-05	0.004344458547812123	0.009914130184590598	0.0
Initial_000000488	500000000.0	8.680626346742132	16.06298752697044	0.005	0.20127951352779946	0.2322668217448249	0.20000000000000373	1.8270055536370004e-05	0.004132367671917432	0.010120662281969279	0.0
Initial_000000489	500000000.0	21.24626981734863	12.735475114761249	0.005	0.20127951352779946	0.2322668217448249	0.20000000000000373	1.8270055536370004e-05	0.004132367671917432	0.010120662281969279	0.0
Initial_000000491	500000000.0	2.5328928001094777	14.804263037964938	0.005	0.17191989051432466	0.2265296595659437	0.20000000000000057	1.735621622404401e-05	0.003930860780209777	0.010324702453949723	0.0
Initial_000000492	500000000.0	8.104982972681977	8.828813497792362	0.005	0.14435366307495814	0.22094089139366896	0.2000000000000001	1.6487995064868502e-05	0.003739413730387918	0.010526048222047888	0.0
Initial_000000494	500000000.0	6.160391037909489	20.97067182450944	0.005	0.11847543629306737	0.21549696381641734	0.2	1.5663132688304086e-05	0.0035575281373207	0.01072451249581298	0.0
Initial_000000496	500000000.0	15.209204653863676	8.3158361288524	0.005	0.09418561076865353	0.2101944116549242	0.2	1.4879480730157275e-05	0.0033847301094862736	0.010919923966522518	0.0
Initial_000000497	500000000.0	16.788115630548816	13.073175422193964	0.005	0.09418561076865353	0.2101944116549242	0.2	1.4879480730157275e-05	0.0033847301094862736	0.010919923966522518	0.0
Initial_000000498	500000000.0	19.527122942084198	2.6527385966652117	0.005	0.07139008973032372	0.20502985561531364	0.2	1.413499638869176e-05	0.0032205690476936714	0.011112127340806747	0.0
Initial_000000499	500000000.0	11.430297629205198	19.95724508750778	0.005	0.07139008973032372	0.20502985561531364	0.2	1.413499638869176e-05	0.0032205690476936714	0.011112127340806747	0.0
