tree	time	x	y	r_stem	h_stem	k_geom
Recruiting_000000006	86400.0	7.391463390770676	2.521607289869609	0.005	0.05045466806969396	4000
Recruiting_000000007	86400.0	9.438834814913903	6.033412010948979	0.005	0.05045466806969396	4000
Recruiting_000000008	86400.0	5.38765031042138	8.864906256843966	0.005	0.05045466806969396	4000
Recruiting_000000009	86400.0	3.4873897938603937	2.1025649167186593	0.005	0.05045466806969396	4000
Recruiting_000000010	86400.0	2.6631895280375586	3.9185283237632835	0.005	0.05045466806969396	4000
Recruiting_000000011	86400.0	4.166275207654481	12.645780006009872	0.005	0.05	4000
Recruiting_000000012	86400.0	9.077615438749193	9.098597202047475	0.005	0.05	4000
Recruiting_000000013	86400.0	9.333332025633311	10.305993821314381	0.005	0.05	4000
Recruiting_000000014	86400.0	4.65049886249084	3.441277078288439	0.005	0.05	4000
Recruiting_000000015	86400.0	11.50071403060422	2.867258391756737	0.005	0.05	4000
Initial_000000006	86400.0	10.699480236138662	10.434754625039876	0.005	0.05045466806969396	4000
Initial_000000007	86400.0	13.192482923588198	16.188063964808986	0.005	0.05045466806969396	4000
Initial_000000008	86400.0	17.6622283955589	11.606152376837912	0.005	0.05045466806969396	4000
Initial_000000009	86400.0	6.438839555895621	5.521756109342611	0.005	0.05045466806969396	4000
Initial_000000010	86400.0	11.592879043952134	6.84285648644134	0.005	0.05045466806969396	4000
Initial_000000011	86400.0	15.680095786055945	16.168850425476837	0.005	0.05	4000
Initial_000000012	86400.0	2.382845175350259	8.14722743316201	0.005	0.05	4000
Initial_000000013	86400.0	17.33346597456903	17.106315895254507	0.005	0.05	4000
Initial_000000014	86400.0	12.276639113882448	15.520430397173804	0.005	0.05	4000
Initial_000000015	86400.0	10.599359481446337	6.718579300505391	0.005	0.05	4000
